Ferret,Block,datetime,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31
F1701_Pendleton,Block_J8-30,2020-05-13 19:04:07,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.4,-2.3,-1.95,-2.0,-3.8,-1.8,-1.2,-2.3,-3.1,-2.2,-1.0,-1.0,-0.9,-3.35,-2.3,-1.4,0.0,-2.5,-2.5,-4.3,-1.5,-2.6,-1.9,-2.0,-4.0,-2.1,-0.6,-1.5,-5.3,-1.1,-1.4,-4.35
F1701_Pendleton,Block_J8-31,2020-05-14 13:15:39,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.4,-2.3,-1.95,-2.0,-3.8,-1.8,-1.2,-2.3,-3.1,-2.2,-1.0,-1.0,-0.9,-3.35,-2.3,-1.4,0.0,-2.5,-2.5,-4.3,-1.5,-2.6,-1.9,-2.0,-4.0,-2.1,-0.6,-1.5,-5.3,-1.1,-1.4,-4.35
F1701_Pendleton,Block_J8-32,2020-05-14 19:07:35,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.4,-2.3,-1.95,-2.0,-3.8,-1.8,-1.2,-2.3,-3.1,-2.2,-1.0,-1.0,-0.9,-3.35,-2.3,-1.4,0.0,-2.5,-2.5,-4.3,-1.5,-2.6,-1.9,-2.0,-4.0,-2.1,-0.6,-1.5,-5.3,-1.1,-1.4,-4.35
F1701_Pendleton,Block_J8-33,2020-05-15 13:28:43,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.4,-2.3,-1.95,-2.0,-3.8,-1.8,-1.2,-2.3,-3.1,-2.2,-1.0,-1.0,-0.9,-3.35,-2.3,-1.4,0.0,-2.5,-2.5,-4.3,-1.5,-2.6,-1.9,-2.0,-4.0,-2.1,-0.6,-1.5,-5.3,-1.1,-1.4,-4.35
F1701_Pendleton,Block_J8-34,2020-05-15 18:23:34,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.4,-2.3,-1.95,-2.0,-3.8,-1.8,-1.2,-2.3,-3.1,-2.2,-1.0,-1.0,-0.9,-3.35,-2.3,-1.4,0.0,-2.5,-2.5,-4.3,-1.5,-2.6,-1.9,-2.0,-4.0,-2.1,-0.6,-1.5,-5.3,-1.1,-1.4,-4.35
F1701_Pendleton,Block_J8-35,2020-05-17 16:40:42,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-36,2020-05-17 17:16:14,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-37,2020-05-19 13:16:48,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-38,2020-05-19 19:29:45,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-39,2020-05-20 13:27:26,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-40,2020-05-20 18:52:35,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-41,2020-05-20 19:10:52,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-42,2020-05-21 12:54:29,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-43,2020-05-21 19:44:34,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-44,2020-05-22 14:03:48,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-45,2020-05-22 18:58:25,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-46,2020-05-27 15:00:10,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-47,2020-05-27 15:08:23,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-48,2020-06-01 13:05:20,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-49,2020-06-01 18:17:07,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-50,2020-06-02 13:56:30,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-51,2020-06-02 19:04:39,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-52,2020-06-02 19:05:11,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-53,2020-06-03 13:06:33,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-54,2020-06-03 18:09:41,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-55,2020-06-03 18:10:04,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-56,2020-06-04 13:05:41,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-57,2020-06-04 19:30:38,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-58,2020-06-05 13:24:54,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-59,2020-06-05 19:03:43,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-2.95,-2.45,-2.3,-2.3,-3.9,-2.0,-1.6,-2.7,-3.5,-2.35,-1.3,-1.15,-1.25,-3.45,-2.4,-1.5,,-3.0,-2.85,-4.45,-1.85,-3.0,-2.3,-2.3,-4.2,-2.4,-1.0,-2.0,-5.5,-1.6,-1.55,-4.5
F1701_Pendleton,Block_J8-60,2020-06-06 18:31:39,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-61,2020-06-08 12:37:55,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-62,2020-06-08 18:26:15,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-63,2020-06-09 12:34:54,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-64,2020-06-09 19:46:11,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-65,2020-06-10 13:01:59,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-66,2020-06-10 18:16:48,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-67,2020-06-11 12:55:51,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
F1701_Pendleton,Block_J8-68,2020-06-11 18:57:57,-1.4,-3.4,-2.15,-1.6,-2.25,-2.0,-1.9,-3.0,-2.6,-2.2,-3.25,-1.95,-2.1,-1.6,0.0,-3.6,-2.5,-3.0,-2.2,-2.05,-1.25,-1.85,-3.0,-3.5,-2.7,-3.0,-2.6,-2.6,-2.6,-3.1,-1.8,-3.6,-3.4,-2.45,-2.3,-2.3,-3.9,-2.0,-2.0,-2.8,-3.6,-2.35,-1.5,-1.2,-1.3,-3.5,-2.5,-2.0,,-3.1,-3.15,-4.45,-2.3,-3.1,-2.4,-2.4,-4.7,-2.5,-1.4,-2.0,-5.9,-1.7,-1.6,-4.9
