Ferret,Block,DateNum,Duration,datetime
F1703_Grainger,Block_J5-103,737149.380243056,1430.77709436417,30-Mar-2018 09:07:33
F1703_Grainger,Block_J5-104,737149.603715278,1214.09934973717,30-Mar-2018 14:29:21
F1703_Grainger,Block_J5-105,737152.399340278,1014.19882106781,02-Apr-2018 09:35:03
F1703_Grainger,Block_J5-106,737152.573229167,1729.57931137085,02-Apr-2018 13:45:27
F1703_Grainger,Block_J5-107,737153.367372685,1483.12200832367,03-Apr-2018 08:49:01
F1703_Grainger,Block_J5-108,737153.5834375,1693.17275261879,03-Apr-2018 14:00:09
F1703_Grainger,Block_J5-109,737154.365949074,1342.52893805504,04-Apr-2018 08:46:58
F1703_Grainger,Block_J5-11,737063.6384375,2481.86967658997,03-Jan-2018 15:19:21
F1703_Grainger,Block_J5-110,737154.570763889,2619.12827515602,04-Apr-2018 13:41:54
F1703_Grainger,Block_J5-111,737155.398900463,48.6700401306152,05-Apr-2018 09:34:25
F1703_Grainger,Block_J5-112,737155.401631944,16.5626430511475,05-Apr-2018 09:38:21
F1703_Grainger,Block_J5-113,737155.40244213,1317.63574385643,05-Apr-2018 09:39:31
F1703_Grainger,Block_J5-114,737155.61912037,1172.32408189774,05-Apr-2018 14:51:32
F1703_Grainger,Block_J5-115,737156.387280093,10.6906175613403,06-Apr-2018 09:17:41
F1703_Grainger,Block_J5-116,737156.387581018,1216.13358712196,06-Apr-2018 09:18:07
F1703_Grainger,Block_J5-117,737156.651319444,1079.12664699554,06-Apr-2018 15:37:54
F1703_Grainger,Block_J5-118,737173.40212963,1212.92494463921,23-Apr-2018 09:39:04
F1703_Grainger,Block_J5-119,737173.6203125,1971.42287993431,23-Apr-2018 14:53:15
F1703_Grainger,Block_J5-12,737064.368831019,1728.90822267532,04-Jan-2018 08:51:07
F1703_Grainger,Block_J5-120,737174.342777778,1232.09686636925,24-Apr-2018 08:13:36
F1703_Grainger,Block_J5-121,737174.582916667,938.097619056702,24-Apr-2018 13:59:24
F1703_Grainger,Block_J5-122,737174.595104167,1084.85187196732,24-Apr-2018 14:16:57
F1703_Grainger,Block_J5-123,737175.355821759,1550.73418879509,25-Apr-2018 08:32:23
F1703_Grainger,Block_J5-124,737175.595451389,1605.34402680397,25-Apr-2018 14:17:27
F1703_Grainger,Block_J5-125,737176.388726852,63.2242751121521,26-Apr-2018 09:19:46
F1703_Grainger,Block_J5-126,737176.389930556,1107.50111341476,26-Apr-2018 09:21:30
F1703_Grainger,Block_J5-127,737176.402905093,488.484757661819,26-Apr-2018 09:40:11
F1703_Grainger,Block_J5-128,737176.64693287,1530.18209910393,26-Apr-2018 15:31:35
F1703_Grainger,Block_J5-129,737177.392951389,1349.7431409359,27-Apr-2018 09:25:51
F1703_Grainger,Block_J5-13,737064.650694444,22.4136972427368,04-Jan-2018 15:37:00
F1703_Grainger,Block_J5-130,737177.409710648,514.237784147263,27-Apr-2018 09:49:59
F1703_Grainger,Block_J5-131,737177.671527778,1622.12124276161,27-Apr-2018 16:07:00
F1703_Grainger,Block_J5-132,737180.469583333,2154.09450626373,30-Apr-2018 11:16:12
F1703_Grainger,Block_J5-133,737180.637604167,1529.67878270149,30-Apr-2018 15:18:09
F1703_Grainger,Block_J5-134,737181.399328704,66.5377752780914,01-May-2018 09:35:02
F1703_Grainger,Block_J5-135,737181.403657407,2272.82556533813,01-May-2018 09:41:16
F1703_Grainger,Block_J5-136,737181.658263889,1658.86334586143,01-May-2018 15:47:54
F1703_Grainger,Block_J5-137,737182.352986111,2278.78147697449,02-May-2018 08:28:18
F1703_Grainger,Block_J5-138,737182.577650463,1671.36237168312,02-May-2018 13:51:49
F1703_Grainger,Block_J5-139,737183.331284722,1924.86610555649,03-May-2018 07:57:03
F1703_Grainger,Block_J5-14,737064.651585648,2222.9133477211,04-Jan-2018 15:38:17
F1703_Grainger,Block_J5-140,737183.596851852,3578.76405882835,03-May-2018 14:19:28
F1703_Grainger,Block_J5-141,737184.337222222,1766.42627191544,04-May-2018 08:05:36
F1703_Grainger,Block_J5-142,737184.592743056,1245.09683322906,04-May-2018 14:13:33
F1703_Grainger,Block_J5-143,737187.356956018,1694.93436026573,07-May-2018 08:34:01
F1703_Grainger,Block_J5-144,737187.591863426,184.8171479702,07-May-2018 14:12:17
F1703_Grainger,Block_J5-145,737187.59412037,1284.09673333168,07-May-2018 14:15:32
F1703_Grainger,Block_J5-146,737188.361527778,1303.60579705238,08-May-2018 08:40:36
F1703_Grainger,Block_J5-147,737188.582592593,1144.55778932571,08-May-2018 13:58:56
F1703_Grainger,Block_J5-148,737189.370081019,1094.09721970558,09-May-2018 08:52:55
F1703_Grainger,Block_J5-149,737189.615046296,1750.88637566566,09-May-2018 14:45:40
F1703_Grainger,Block_J5-15,737065.378576389,2743.67813229561,05-Jan-2018 09:05:09
F1703_Grainger,Block_J5-150,737190.363148148,1393.61556077003,10-May-2018 08:42:56
F1703_Grainger,Block_J5-151,737190.614282407,1519.86411118507,10-May-2018 14:44:34
F1703_Grainger,Block_J5-152,737191.392337963,1977.09495925903,11-May-2018 09:24:58
F1703_Grainger,Block_J5-153,737191.588831019,1765.39866733551,11-May-2018 14:07:55
F1703_Grainger,Block_J5-154,737201.346354167,62.0998616218567,21-May-2018 08:18:45
F1703_Grainger,Block_J5-155,737201.347303241,871.928029298782,21-May-2018 08:20:07
F1703_Grainger,Block_J5-156,737201.59625,2082.32027769089,21-May-2018 14:18:36
F1703_Grainger,Block_J5-157,737202.41150463,1263.34047865868,22-May-2018 09:52:34
F1703_Grainger,Block_J5-158,737202.630520833,2168.8907122612,22-May-2018 15:07:57
F1703_Grainger,Block_J5-159,737203.368310185,1281.71153020859,23-May-2018 08:50:22
F1703_Grainger,Block_J5-16,737065.598217593,1928.89263725281,05-Jan-2018 14:21:26
F1703_Grainger,Block_J5-160,737203.58412037,2526.24541306496,23-May-2018 14:01:08
F1703_Grainger,Block_J5-161,737204.367071759,1142.96395373344,24-May-2018 08:48:35
F1703_Grainger,Block_J5-162,737204.595648148,2522.55442547798,24-May-2018 14:17:44
F1703_Grainger,Block_J5-163,737205.359930556,1430.35766386986,25-May-2018 08:38:18
F1703_Grainger,Block_J5-164,737205.584513889,1517.26364278793,25-May-2018 14:01:42
F1703_Grainger,Block_J5-165,737208.411921296,598.878839015961,28-May-2018 09:53:10
F1703_Grainger,Block_J5-166,737208.629861111,1023.51017594337,28-May-2018 15:07:00
F1703_Grainger,Block_J5-167,737209.453252315,2950.79286384583,29-May-2018 10:52:41
F1703_Grainger,Block_J5-168,737209.669733796,2361.66092395782,29-May-2018 16:04:25
F1703_Grainger,Block_J5-169,737210.40505787,1540.09607791901,30-May-2018 09:43:17
F1703_Grainger,Block_J5-17,737075.378587963,1344.2905459404,15-Jan-2018 09:05:10
F1703_Grainger,Block_J5-170,737210.642384259,2029.09482622147,30-May-2018 15:25:02
F1703_Grainger,Block_J5-171,737211.367789352,1594.85826683044,31-May-2018 08:49:37
F1703_Grainger,Block_J5-172,737211.591145833,2394.12483692169,31-May-2018 14:11:15
F1703_Grainger,Block_J5-173,737212.352615741,1961.69209456444,01-Jun-2018 08:27:46
F1703_Grainger,Block_J5-174,737212.573229167,3188.44212865829,01-Jun-2018 13:45:27
F1703_Grainger,Block_J5-175,737229.36193287,709.189034223557,18-Jun-2018 08:41:11
F1703_Grainger,Block_J5-176,737229.588368056,875.115700483322,18-Jun-2018 14:07:15
F1703_Grainger,Block_J5-177,737230.363171296,212.751212596893,19-Jun-2018 08:42:58
F1703_Grainger,Block_J5-178,737230.365891204,1135.33032059669,19-Jun-2018 08:46:53
F1703_Grainger,Block_J5-179,737230.580266204,1297.60794234276,19-Jun-2018 13:55:35
F1703_Grainger,Block_J5-18,737075.592465278,1252.43528819084,15-Jan-2018 14:13:09
F1703_Grainger,Block_J5-180,737231.366585648,1024.85235309601,20-Jun-2018 08:47:53
F1703_Grainger,Block_J5-181,737231.5765625,1654.58515572548,20-Jun-2018 13:50:15
F1703_Grainger,Block_J5-182,737232.366111111,1883.25860977173,21-Jun-2018 08:47:12
F1703_Grainger,Block_J5-183,737232.591203704,1443.46486401558,21-Jun-2018 14:11:20
F1703_Grainger,Block_J5-184,737233.296446759,1591.09594750404,22-Jun-2018 07:06:53
F1703_Grainger,Block_J5-185,737233.570034722,1455.94291830063,22-Jun-2018 13:40:51
F1703_Grainger,Block_J5-186,737236.41775463,798.108278989792,25-Jun-2018 10:01:34
F1703_Grainger,Block_J5-187,737236.632453704,574.803534030914,25-Jun-2018 15:10:44
F1703_Grainger,Block_J5-188,737237.37712963,921.924133062363,26-Jun-2018 09:03:04
F1703_Grainger,Block_J5-189,737237.604861111,1023.51017594337,26-Jun-2018 14:31:00
F1703_Grainger,Block_J5-19,737076.371921296,18.5549376010895,16-Jan-2018 08:55:34
F1703_Grainger,Block_J5-190,737238.418263889,746.686111927032,27-Jun-2018 10:02:18
F1703_Grainger,Block_J5-191,737238.619814815,833.927635192871,27-Jun-2018 14:52:32
F1703_Grainger,Block_J5-192,737239.348703704,879.645548820496,28-Jun-2018 08:22:08
F1703_Grainger,Block_J5-193,737239.594340278,1157.39235949516,28-Jun-2018 14:15:51
F1703_Grainger,Block_J5-194,737240.356921296,1199.46122860909,29-Jun-2018 08:33:58
F1703_Grainger,Block_J5-195,737240.632627315,1128.47263360023,29-Jun-2018 15:10:59
F1703_Grainger,Block_J5-196,737250.403969907,1272.09676408768,09-Jul-2018 09:41:43
F1703_Grainger,Block_J5-197,737250.601863426,1280.09674358368,09-Jul-2018 14:26:41
F1703_Grainger,Block_J5-198,737251.38818287,788.098003149033,10-Jul-2018 09:18:59
F1703_Grainger,Block_J5-199,737251.615902778,972.171895027161,10-Jul-2018 14:46:54
F1703_Grainger,Block_J5-2,737052.704675926,114.520612955093,23-Dec-2017 16:54:44
F1703_Grainger,Block_J5-20,737076.372476852,2289.26723694801,16-Jan-2018 08:56:22
F1703_Grainger,Block_J5-200,737252.381365741,770.593644618988,11-Jul-2018 09:09:10
F1703_Grainger,Block_J5-201,737252.631261574,1081.39157104492,11-Jul-2018 15:09:01
F1703_Grainger,Block_J5-202,737253.385729167,892.647891044617,12-Jul-2018 09:15:27
F1703_Grainger,Block_J5-203,737253.627546296,1015.96042871475,12-Jul-2018 15:03:40
F1703_Grainger,Block_J5-204,737254.362060185,1706.44772481918,13-Jul-2018 08:41:22
F1703_Grainger,Block_J5-205,737254.638935185,1261.32721281052,13-Jul-2018 15:20:04
F1703_Grainger,Block_J5-206,737257.394143519,676.137918710709,16-Jul-2018 09:27:34
F1703_Grainger,Block_J5-207,737257.60130787,1052.36698746681,16-Jul-2018 14:25:53
F1703_Grainger,Block_J5-208,737258.386805556,632.181612730026,17-Jul-2018 09:17:00
F1703_Grainger,Block_J5-209,737258.609340278,1263.75990891457,17-Jul-2018 14:37:27
F1703_Grainger,Block_J5-21,737076.638865741,2078.62929010391,16-Jan-2018 15:19:58
F1703_Grainger,Block_J5-210,737259.396793981,1278.52385902405,18-Jul-2018 09:31:23
F1703_Grainger,Block_J5-211,737259.66755787,1441.43062639236,18-Jul-2018 16:01:17
F1703_Grainger,Block_J5-212,737260.380069444,1169.38806891441,19-Jul-2018 09:07:18
F1703_Grainger,Block_J5-213,737260.628506944,1678.57657456398,19-Jul-2018 15:05:03
F1703_Grainger,Block_J5-214,737261.367418982,1352.17583727837,20-Jul-2018 08:49:05
F1703_Grainger,Block_J5-215,737261.640335648,1243.87890815735,20-Jul-2018 15:22:05
F1703_Grainger,Block_J5-216,737264.402465278,1019.90307450294,23-Jul-2018 09:39:33
F1703_Grainger,Block_J5-217,737264.612326389,1001.44813680649,23-Jul-2018 14:41:45
F1703_Grainger,Block_J5-218,737265.397731481,1372.09650802612,24-Jul-2018 09:32:44
F1703_Grainger,Block_J5-219,737265.615833333,1467.09626483917,24-Jul-2018 14:46:48
F1703_Grainger,Block_J5-22,737077.376342593,2798.79128694534,17-Jan-2018 09:01:56
F1703_Grainger,Block_J5-220,737266.383831018,983.328743696213,25-Jul-2018 09:12:43
F1703_Grainger,Block_J5-221,737266.608449074,2060.92932724953,25-Jul-2018 14:36:10
F1703_Grainger,Block_J5-222,737267.376875,1292.28117632866,26-Jul-2018 09:02:42
F1703_Grainger,Block_J5-223,737267.644583333,1199.67094397545,26-Jul-2018 15:28:12
F1703_Grainger,Block_J5-224,737268.420405093,1195.16206717491,27-Jul-2018 10:05:23
F1703_Grainger,Block_J5-225,737268.678599537,1238.5940849781,27-Jul-2018 16:17:11
F1703_Grainger,Block_J5-226,737271.387696759,1337.66354560852,30-Jul-2018 09:18:17
F1703_Grainger,Block_J5-227,737271.606053241,2158.57272434235,30-Jul-2018 14:32:43
F1703_Grainger,Block_J5-228,737272.395833333,1411.90272641182,31-Jul-2018 09:30:00
F1703_Grainger,Block_J5-229,737272.612326389,1224.20762228966,31-Jul-2018 14:41:45
F1703_Grainger,Block_J5-23,737077.613634259,2258.1455013752,17-Jan-2018 14:43:38
F1703_Grainger,Block_J5-230,737273.399155093,1500.23476862907,01-Aug-2018 09:34:47
F1703_Grainger,Block_J5-231,737273.627685185,1513.48876929283,01-Aug-2018 15:03:52
F1703_Grainger,Block_J5-232,737274.362256944,1232.49137282372,02-Aug-2018 08:41:39
F1703_Grainger,Block_J5-233,737274.59130787,1298.76137590408,02-Aug-2018 14:11:29
F1703_Grainger,Block_J5-234,737275.384768519,1274.24566912651,03-Aug-2018 09:14:04
F1703_Grainger,Block_J5-235,737275.588240741,2080.81032824516,03-Aug-2018 14:07:04
F1703_Grainger,Block_J5-236,737285.370625,982.99319934845,13-Aug-2018 08:53:42
F1703_Grainger,Block_J5-237,737285.62150463,1163.51604342461,13-Aug-2018 14:54:58
F1703_Grainger,Block_J5-238,737286.404201389,1161.25111937523,14-Aug-2018 09:42:03
F1703_Grainger,Block_J5-239,737286.623923611,1344.70997619629,14-Aug-2018 14:58:27
F1703_Grainger,Block_J5-24,737078.393391204,2019.09485173225,18-Jan-2018 09:26:29
F1703_Grainger,Block_J5-240,737287.390625,1159.30076789856,15-Aug-2018 09:22:30
F1703_Grainger,Block_J5-241,737287.642708333,1242.36895871162,15-Aug-2018 15:25:30
F1703_Grainger,Block_J5-242,737288.382256944,1030.80826497078,16-Aug-2018 09:10:27
F1703_Grainger,Block_J5-243,737288.61869213,1121.15357303619,16-Aug-2018 14:50:55
F1703_Grainger,Block_J5-244,737289.465960648,1510.63664245605,17-Aug-2018 11:10:59
F1703_Grainger,Block_J5-245,737289.641076389,1075.43565940857,17-Aug-2018 15:23:09
F1703_Grainger,Block_J5-246,737292.385578704,924.860145807266,20-Aug-2018 09:15:14
F1703_Grainger,Block_J5-247,737292.607615741,1228.61164140701,20-Aug-2018 14:34:58
F1703_Grainger,Block_J5-248,737293.385949074,834.766495943069,21-Aug-2018 09:15:46
F1703_Grainger,Block_J5-249,737293.604884259,1310.56834173203,21-Aug-2018 14:31:02
F1703_Grainger,Block_J5-25,737078.660844907,2209.5754609108,18-Jan-2018 15:51:37
F1703_Grainger,Block_J5-250,737294.375763889,952.290894031525,22-Aug-2018 09:01:06
F1703_Grainger,Block_J5-251,737294.603738426,1056.22574710846,22-Aug-2018 14:29:23
F1703_Grainger,Block_J5-252,737295.391157407,1311.34428787231,23-Aug-2018 09:23:16
F1703_Grainger,Block_J5-253,737295.634618056,1103.62138223648,23-Aug-2018 15:13:51
F1703_Grainger,Block_J5-254,737296.345219907,988.278022289276,24-Aug-2018 08:17:07
F1703_Grainger,Block_J5-255,737296.625092593,1280.11769461632,24-Aug-2018 15:00:08
F1703_Grainger,Block_J5-256,737299.361851852,722.610806941986,27-Aug-2018 08:41:04
F1703_Grainger,Block_J5-257,737299.600613426,1386.42232942581,27-Aug-2018 14:24:53
F1703_Grainger,Block_J5-258,737300.364571759,755.410264253616,28-Aug-2018 08:44:59
F1703_Grainger,Block_J5-259,737300.584108796,1511.72716140747,28-Aug-2018 14:01:07
F1703_Grainger,Block_J5-26,737079.454444444,1748.09554553032,19-Jan-2018 10:54:24
F1703_Grainger,Block_J5-260,737301.367719907,1392.71378540993,29-Aug-2018 08:49:31
F1703_Grainger,Block_J5-261,737301.5825,1727.64993143082,29-Aug-2018 13:58:48
F1703_Grainger,Block_J5-262,737302.350532407,1361.57107830048,30-Aug-2018 08:24:46
F1703_Grainger,Block_J5-263,737302.591238426,1615.8297867775,30-Aug-2018 14:11:23
F1703_Grainger,Block_J5-264,737303.361956018,2415.28510069847,31-Aug-2018 08:41:13
F1703_Grainger,Block_J5-265,737320.395752315,801.463722229004,17-Sep-2018 09:29:53
F1703_Grainger,Block_J5-266,737320.616736111,1026.6978468895,17-Sep-2018 14:48:06
F1703_Grainger,Block_J5-267,737321.401087963,660.702879905701,18-Sep-2018 09:37:34
F1703_Grainger,Block_J5-268,737321.605590278,774.368518352509,18-Sep-2018 14:32:03
F1703_Grainger,Block_J5-269,737322.397233796,1227.45820784569,19-Sep-2018 09:32:01
F1703_Grainger,Block_J5-27,737079.615474537,1665.15480184555,19-Jan-2018 14:46:17
F1703_Grainger,Block_J5-270,737322.623842593,921.420816659927,19-Sep-2018 14:58:20
F1703_Grainger,Block_J5-271,737323.388043982,884.594827413559,20-Sep-2018 09:18:47
F1703_Grainger,Block_J5-272,737323.621689815,1170.47858810425,20-Sep-2018 14:55:14
F1703_Grainger,Block_J5-273,737324.337650463,1105.71853423119,21-Sep-2018 08:06:13
F1703_Grainger,Block_J5-274,737324.638923611,175.170248746872,21-Sep-2018 15:20:03
F1703_Grainger,Block_J5-275,737324.642141204,884.678713560104,21-Sep-2018 15:24:41
F1703_Grainger,Block_J5-277,737327.607407407,1370.54688882828,24-Sep-2018 14:34:40
F1703_Grainger,Block_J5-278,737328.403483796,1187.6752345562,25-Sep-2018 09:41:01
F1703_Grainger,Block_J5-279,737328.60931713,1150.70244479179,25-Sep-2018 14:37:25
F1703_Grainger,Block_J5-28,737082.475787037,2973.09240961075,22-Jan-2018 11:25:08
F1703_Grainger,Block_J5-280,737329.401400463,1490.09620594978,26-Sep-2018 09:38:01
F1703_Grainger,Block_J5-281,737329.655358796,1626.56720495224,26-Sep-2018 15:43:43
F1703_Grainger,Block_J5-282,737330.363391204,1166.87148666382,27-Sep-2018 08:43:17
F1703_Grainger,Block_J5-283,737330.631215278,1197.67864942551,27-Sep-2018 15:08:57
F1703_Grainger,Block_J5-284,737331.35099537,1031.39546751976,28-Sep-2018 08:25:26
F1703_Grainger,Block_J5-285,737331.613761574,1195.2249815464,28-Sep-2018 14:43:49
F1703_Grainger,Block_J5-286,737334.398252315,1116.7285823822,01-Oct-2018 09:33:29
F1703_Grainger,Block_J5-287,737334.607569444,1525.14893436432,01-Oct-2018 14:34:54
F1703_Grainger,Block_J5-288,737335.376689815,1130.29715585709,02-Oct-2018 09:02:26
F1703_Grainger,Block_J5-289,737335.564143519,11.5923929214478,02-Oct-2018 13:32:22
F1703_Grainger,Block_J5-290,737335.606793982,1306.20626544952,02-Oct-2018 14:33:47
F1703_Grainger,Block_J5-291,737336.377395833,928.299475193024,03-Oct-2018 09:03:27
F1703_Grainger,Block_J5-292,737336.601793982,1543.10055541992,03-Oct-2018 14:26:35
F1703_Grainger,Block_J5-293,737337.367349537,1577.49384832382,04-Oct-2018 08:48:59
F1703_Grainger,Block_J5-294,737337.634618056,1098.27364468575,04-Oct-2018 15:13:51
F1703_Grainger,Block_J5-295,737338.397233796,1105.21521782875,05-Oct-2018 09:32:01
F1703_Grainger,Block_J5-296,737338.650185185,984.251490354538,05-Oct-2018 15:36:16
F1703_Grainger,Block_J5-297,737348.388553241,212.247896194458,15-Oct-2018 09:19:31
F1703_Grainger,Block_J5-298,737348.598032407,698.09823346138,15-Oct-2018 14:21:10
F1703_Grainger,Block_J5-299,737349.417708333,365.256106138229,16-Oct-2018 10:01:30
F1703_Grainger,Block_J5-3,737052.717581019,184.229945421219,23-Dec-2017 17:13:19
F1703_Grainger,Block_J5-30,737082.667777778,2279.09418606758,22-Jan-2018 16:01:36
F1703_Grainger,Block_J5-300,737349.423831019,573.377470731735,16-Oct-2018 10:10:19
F1703_Grainger,Block_J5-301,737349.627673611,1277.6011121273,16-Oct-2018 15:03:51
F1703_Grainger,Block_J5-302,737350.419155093,758.178504943848,17-Oct-2018 10:03:35
F1703_Grainger,Block_J5-303,737350.606134259,1116.53983855247,17-Oct-2018 14:32:50
F1703_Grainger,Block_J5-304,737351.366284722,1135.83363699913,18-Oct-2018 08:47:27
F1703_Grainger,Block_J5-305,737351.634155093,1246.14383220673,18-Oct-2018 15:13:11
F1703_Grainger,Block_J5-306,737352.399571759,1276.34282112122,19-Oct-2018 09:35:23
F1703_Grainger,Block_J5-307,737352.6209375,1052.6605887413,19-Oct-2018 14:54:09
F1703_Grainger,Block_J5-308,737355.412488426,1005.55855488777,22-Oct-2018 09:53:59
F1703_Grainger,Block_J5-309,737355.624189815,1454.370054245,22-Oct-2018 14:58:50
F1703_Grainger,Block_J5-31,737083.424074074,2895.84748148918,23-Jan-2018 10:10:40
F1703_Grainger,Block_J5-310,737356.41025463,1174.60997748375,23-Oct-2018 09:50:46
F1703_Grainger,Block_J5-311,737356.618796296,1132.24750709534,23-Oct-2018 14:51:04
F1703_Grainger,Block_J5-312,737357.410868056,1313.25269627571,24-Oct-2018 09:51:39
F1703_Grainger,Block_J5-313,737357.637581018,1066.45984888077,24-Oct-2018 15:18:07
F1703_Grainger,Block_J5-314,737358.39,810.097946882248,25-Oct-2018 09:21:36
F1703_Grainger,Block_J5-315,737358.638113426,1033.57650542259,25-Oct-2018 15:18:53
F1703_Grainger,Block_J5-316,737359.456226852,1257.88788342476,26-Oct-2018 10:56:58
F1703_Grainger,Block_J5-317,737359.649212963,1138.18244719505,26-Oct-2018 15:34:52
F1703_Grainger,Block_J5-318,737362.380787037,1292.616720438,29-Oct-2018 09:08:20
F1703_Grainger,Block_J5-319,737362.653842593,991.465693235397,29-Oct-2018 15:41:32
F1703_Grainger,Block_J5-32,737083.648888889,3129.2185561657,23-Jan-2018 15:34:24
F1703_Grainger,Block_J5-320,737363.414097222,1134.09711742401,30-Oct-2018 09:56:18
F1703_Grainger,Block_J5-321,737363.638657407,1324.24177265167,30-Oct-2018 15:19:40
F1703_Grainger,Block_J5-322,737364.33806713,988.529680490494,31-Oct-2018 08:06:49
F1703_Grainger,Block_J5-323,737364.583414352,1092.71619200706,31-Oct-2018 14:00:07
F1703_Grainger,Block_J5-324,737365.386064815,1056.14186096191,01-Nov-2018 09:15:56
F1703_Grainger,Block_J5-325,737365.6721875,1168.46532225609,01-Nov-2018 16:07:57
F1703_Grainger,Block_J5-326,737366.407708333,1319.7119243145,02-Nov-2018 09:47:06
F1703_Grainger,Block_J5-327,737366.623946759,1044.31392383575,02-Nov-2018 14:58:29
F1703_Grainger,Block_J5-328,737369.411539352,883.755966663361,05-Nov-2018 09:52:37
F1703_Grainger,Block_J5-329,737369.61974537,1205.79462766647,05-Nov-2018 14:52:26
F1703_Grainger,Block_J5-33,737084.410428241,1801.30190968513,24-Jan-2018 09:51:01
F1703_Grainger,Block_J5-330,737370.402337963,964.873805999756,06-Nov-2018 09:39:22
F1703_Grainger,Block_J5-331,737370.628171296,1160.24448633194,06-Nov-2018 15:04:34
F1703_Grainger,Block_J5-332,737371.395300926,1317.78254461288,07-Nov-2018 09:29:14
F1703_Grainger,Block_J5-333,737371.662199074,1348.65262198448,07-Nov-2018 15:53:34
F1703_Grainger,Block_J5-334,737372.364756944,822.770786523819,08-Nov-2018 08:45:15
F1703_Grainger,Block_J5-335,737372.597928241,860.435636281967,08-Nov-2018 14:21:01
F1703_Grainger,Block_J5-336,737373.417152778,854.56361079216,09-Nov-2018 10:00:42
F1703_Grainger,Block_J5-337,737373.624733796,1071.66078591347,09-Nov-2018 14:59:37
F1703_Grainger,Block_J5-338,737383.38912037,613.89444732666,19-Nov-2018 09:20:20
F1703_Grainger,Block_J5-339,737383.622928241,1242.09684085846,19-Nov-2018 14:57:01
F1703_Grainger,Block_J5-34,737084.621030093,1656.59842157364,24-Jan-2018 14:54:17
F1703_Grainger,Block_J5-341,737384.613298611,1025.94287228584,20-Nov-2018 14:43:09
F1703_Grainger,Block_J5-342,737385.392662037,1354.54561901093,21-Nov-2018 09:25:26
F1703_Grainger,Block_J5-343,737385.619224537,1162.76106882095,21-Nov-2018 14:51:41
F1703_Grainger,Block_J5-344,737386.41287037,950.529286384583,22-Nov-2018 09:54:32
F1703_Grainger,Block_J5-345,737386.644305555,1242.13827180862,22-Nov-2018 15:27:48
F1703_Grainger,Block_J5-346,737387.391666667,776.717328548431,23-Nov-2018 09:24:00
F1703_Grainger,Block_J5-347,737387.633321759,1048.84377217293,23-Nov-2018 15:11:59
F1703_Grainger,Block_J5-348,737390.41880787,883.097759962082,26-Nov-2018 10:03:05
F1703_Grainger,Block_J5-349,737390.67068287,1782.51142764091,26-Nov-2018 16:05:47
F1703_Grainger,Block_J5-35,737085.417465278,1795.09542512894,25-Jan-2018 10:01:09
F1703_Grainger,Block_J5-350,737391.389722222,831.620767831802,27-Nov-2018 09:21:12
F1703_Grainger,Block_J5-351,737391.642199074,1102.11143279076,27-Nov-2018 15:24:46
F1703_Grainger,Block_J5-352,737392.418414352,609.532371044159,28-Nov-2018 10:02:31
F1703_Grainger,Block_J5-353,737392.66056713,1206.54960250854,28-Nov-2018 15:51:13
F1703_Grainger,Block_J5-354,737393.40650463,1124.59290242195,29-Nov-2018 09:45:22
F1703_Grainger,Block_J5-355,737393.643657407,953.09758067131,29-Nov-2018 15:26:52
F1703_Grainger,Block_J5-356,737394.426365741,811.613937854767,30-Nov-2018 10:13:58
F1703_Grainger,Block_J5-357,737394.637152778,1264.51488375664,30-Nov-2018 15:17:30
F1703_Grainger,Block_J5-358,737397.428055556,721.436401844025,03-Dec-2018 10:16:24
F1703_Grainger,Block_J5-359,737397.635625,1380.78099060059,03-Dec-2018 15:15:18
F1703_Grainger,Block_J5-36,737085.660775463,1388.51948142052,25-Jan-2018 15:51:31
F1703_Grainger,Block_J5-360,737398.374236111,836.549075126648,04-Dec-2018 08:58:54
F1703_Grainger,Block_J5-361,737398.6134375,1204.36856436729,04-Dec-2018 14:43:21
F1703_Grainger,Block_J5-362,737399.425555555,1156.30184054375,05-Dec-2018 10:12:48
F1703_Grainger,Block_J5-363,737399.643391204,1344.09657979012,05-Dec-2018 15:26:29
F1703_Grainger,Block_J5-364,737400.391018518,943.566741704941,06-Dec-2018 09:23:04
F1703_Grainger,Block_J5-365,737400.656574074,895.097729206085,06-Dec-2018 15:45:28
F1703_Grainger,Block_J5-366,737401.416608796,751.551504611969,07-Dec-2018 09:59:55
F1703_Grainger,Block_J5-367,737401.677372685,945.160577297211,07-Dec-2018 16:15:25
F1703_Grainger,Block_J5-368,737404.395509259,939.456323862076,10-Dec-2018 09:29:32
F1703_Grainger,Block_J5-369,737404.630335648,1229.24078702927,10-Dec-2018 15:07:41
F1703_Grainger,Block_J5-37,737086.391388889,2082.1525053978,26-Jan-2018 09:23:36
F1703_Grainger,Block_J5-370,737405.38787037,930.501484632492,11-Dec-2018 09:18:32
F1703_Grainger,Block_J5-371,737405.628391204,1637.72405362129,11-Dec-2018 15:04:53
F1703_Grainger,Block_J5-372,737406.388310185,1106.76711034775,12-Dec-2018 09:19:10
F1703_Grainger,Block_J5-373,737406.664270833,1271.56131458282,12-Dec-2018 15:56:33
F1703_Grainger,Block_J5-374,737407.416597222,1347.64598894119,13-Dec-2018 09:59:54
F1703_Grainger,Block_J5-375,737407.672060185,1331.70763373375,13-Dec-2018 16:07:46
F1703_Grainger,Block_J5-376,737408.450578704,1029.09738612175,14-Dec-2018 10:48:50
